Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2020-01-04,19.19,21.66,24.96,11.98,18.16,21.31,24.26,20.12,14.89,20.15,20.10,21.42,22.73,20.84,14.84,17.10,17.55,16.83,16.66,16.98,15.12,14.77,17.39,16.86,18.15,23.35,22.76,23.49,21.54,22.31,15.35,21.18,17.64,26.43,17.67,14.79,21.56,12.14,19.12,18.97,16.78,20.50,19.14,16.42,19.17,16.63,17.68,17.53,20.00,19.22,18.95,19.90,21.53,
2020-01-11,19.00,20.43,14.04,13.39,19.45,19.46,23.46,19.06,14.85,20.48,19.60,21.91,21.88,20.28,15.66,17.58,17.50,16.87,18.10,16.76,15.88,17.26,18.03,18.05,18.33,24.41,20.79,23.34,22.43,22.78,16.16,21.12,18.46,27.54,18.02,15.10,21.66,14.32,19.38,17.99,17.91,18.32,18.56,15.98,19.17,16.63,16.65,17.10,20.49,19.27,19.09,20.76,22.16,
2020-01-18,18.22,20.47,17.86,12.50,18.37,18.63,23.10,19.61,14.74,20.35,19.19,22.01,21.07,19.43,14.58,17.41,17.72,16.30,16.98,15.99,15.93,19.44,18.15,20.06,17.91,23.11,21.47,21.65,20.68,21.85,15.85,20.48,16.98,28.99,16.91,14.69,21.67,13.50,21.95,19.22,19.49,18.59,20.30,16.33,18.95,14.77,16.58,16.04,19.19,18.28,17.79,20.61,20.99,
2020-01-25,19.10,20.96,16.64,11.92,17.83,18.17,20.95,19.44,14.75,20.36,19.19,21.49,20.67,20.06,14.16,17.16,18.11,17.07,16.90,16.24,14.95,18.50,17.58,19.14,17.85,22.17,20.28,22.61,21.02,20.45,15.47,20.18,18.25,24.64,18.51,14.77,21.97,13.23,18.87,18.44,18.59,18.13,19.00,15.86,17.03,16.63,16.74,17.00,19.95,19.03,17.50,20.83,21.74,
2020-02-01,18.99,20.34,16.30,11.13,17.69,20.11,21.71,18.69,14.38,20.51,18.49,21.61,20.53,19.28,14.32,16.68,19.02,16.78,17.14,16.74,13.54,14.93,17.18,17.80,17.75,23.01,21.04,21.14,20.42,22.61,15.57,20.16,19.02,26.87,17.11,13.72,22.16,11.59,16.69,19.95,17.14,20.05,20.74,15.84,18.27,16.63,16.51,16.33,19.86,17.38,17.42,20.98,21.13,
2020-02-08,19.66,20.09,16.82,12.07,17.67,18.63,21.22,17.12,14.95,20.35,19.29,21.43,23.71,19.97,14.83,17.42,18.08,16.63,17.66,16.25,15.88,17.42,17.16,18.35,17.94,23.33,20.61,23.20,22.29,22.35,15.31,21.41,17.59,26.87,17.51,14.67,21.67,12.54,17.71,17.92,18.65,22.23,19.00,15.99,16.92,16.22,16.10,16.09,19.25,17.80,18.58,20.52,21.47,
2020-02-15,19.72,21.06,13.00,12.65,18.35,18.26,21.19,19.57,14.13,20.23,20.41,21.62,21.88,18.81,14.90,17.30,17.61,16.45,15.95,16.50,15.17,20.99,18.48,18.87,17.74,21.04,20.36,24.15,21.79,22.85,15.30,19.60,16.67,26.65,17.80,13.98,21.90,12.14,19.00,19.09,17.07,16.68,17.69,15.43,20.08,19.31,16.49,16.02,19.97,17.99,17.13,20.42,21.15,
2020-02-22,18.43,20.81,17.51,11.25,18.77,20.01,22.02,19.03,14.66,20.50,19.60,20.80,21.11,20.15,14.48,17.23,18.11,16.32,16.73,15.75,17.29,16.64,17.30,18.66,17.77,21.94,20.66,21.95,21.85,23.14,14.47,20.22,16.21,25.98,16.56,15.26,22.11,11.32,22.59,19.72,17.59,18.77,15.08,15.48,19.96,17.18,16.00,16.08,20.38,18.46,20.11,20.40,21.41,
2020-02-29,18.89,21.35,17.34,12.75,18.92,21.77,22.68,18.65,14.37,20.41,16.57,21.33,22.46,20.12,14.23,17.23,17.69,17.36,16.08,17.52,15.77,21.30,17.35,18.99,17.90,21.76,20.94,21.43,23.17,21.78,14.73,20.40,17.38,25.65,18.15,14.58,22.26,11.45,19.51,19.27,17.52,21.41,19.58,16.19,18.38,16.35,16.35,16.91,19.58,18.61,16.55,21.32,20.86,
2020-03-07,19.46,20.22,13.87,13.05,19.30,20.38,22.33,19.57,14.50,20.99,20.20,21.43,22.36,19.56,14.32,17.59,17.33,16.38,17.15,16.98,15.12,17.88,18.60,18.81,18.01,23.31,20.18,22.97,21.04,23.14,15.68,22.14,18.10,26.93,17.30,14.22,22.65,10.77,21.95,18.94,17.23,22.87,17.11,15.77,21.88,16.42,16.54,16.25,19.73,18.80,19.31,20.70,21.26,
2020-03-14,19.39,20.74,14.74,12.41,18.85,20.11,22.66,17.77,13.82,20.59,19.09,21.79,21.04,19.93,14.30,17.10,17.53,16.65,16.61,16.27,15.33,25.19,17.61,18.44,17.71,23.15,20.00,22.09,21.71,20.85,15.11,21.55,17.49,26.48,18.61,14.24,21.14,12.54,19.00,18.75,16.59,17.86,16.53,15.42,18.72,16.70,15.46,15.90,19.40,16.15,17.42,21.34,21.65,
2020-03-21,19.64,19.59,20.28,12.59,18.04,21.12,21.06,17.53,14.36,20.25,22.32,20.02,21.04,18.74,14.60,17.81,18.44,16.57,16.86,17.22,16.75,20.99,18.29,19.02,17.86,22.08,20.89,20.33,21.08,21.25,15.89,20.85,17.84,26.20,16.63,15.43,20.67,9.41,19.25,18.92,16.36,20.05,18.71,17.50,18.27,14.57,15.67,17.22,20.19,18.42,18.29,20.50,21.36,
2020-03-28,17.97,21.90,15.26,12.07,18.51,18.91,20.77,17.80,14.39,20.71,18.99,21.03,23.57,18.65,14.61,17.98,20.80,17.56,17.58,17.68,18.05,16.48,18.12,19.63,19.01,22.10,21.62,20.48,21.36,21.28,16.79,20.30,16.87,27.32,18.28,14.90,21.82,11.73,15.27,19.44,17.49,18.23,18.85,26.48,16.80,16.08,15.93,22.82,24.11,17.24,18.73,26.47,21.29,
2020-04-04,19.38,23.30,21.32,12.47,18.98,16.33,23.26,18.72,15.14,20.88,21.62,23.10,23.87,19.06,14.36,20.46,24.71,18.98,17.00,19.26,14.74,23.01,18.36,17.65,21.81,23.05,19.80,22.02,23.01,20.12,16.94,20.48,15.75,26.04,22.02,16.75,21.14,13.36,17.97,20.72,19.10,21.41,22.62,49.82,19.17,16.15,16.26,37.47,30.89,18.80,18.00,29.84,21.80,
2020-04-11,19.31,24.07,17.68,11.68,19.62,19.92,22.77,17.87,15.29,21.10,22.12,26.55,23.60,18.71,14.64,22.40,34.94,19.06,18.76,21.90,16.64,16.95,18.15,18.23,23.86,21.91,21.64,22.31,22.59,21.12,16.92,22.23,17.49,29.16,28.96,18.98,23.82,11.45,20.28,19.87,18.94,22.42,27.99,62.00,16.92,15.19,16.53,51.34,33.52,19.36,19.60,32.83,22.31,
2020-04-18,19.43,22.25,15.43,11.86,18.40,17.62,21.31,18.58,15.50,20.50,23.13,28.79,24.69,19.84,14.73,22.73,38.52,18.97,18.56,21.95,15.39,20.06,18.05,17.13,23.17,22.30,20.18,22.75,22.87,21.09,16.24,20.49,18.00,23.36,35.45,19.16,22.06,10.91,20.15,19.55,17.55,24.88,29.29,51.29,17.37,14.50,16.74,50.92,31.29,19.93,17.57,29.20,22.51,
2020-04-25,20.14,23.54,16.99,12.53,19.35,17.25,21.64,18.41,15.02,21.15,28.79,29.40,25.33,18.40,15.32,23.49,37.11,19.04,18.92,24.90,14.25,18.66,18.17,16.59,22.30,21.46,19.70,20.92,22.67,20.42,15.98,19.99,18.00,25.65,36.03,18.48,23.53,8.32,20.28,17.41,18.20,27.06,35.10,38.57,19.85,13.74,17.80,42.82,27.79,19.22,19.89,26.79,24.03,
2020-05-02,18.65,22.65,11.79,11.65,19.63,18.82,22.15,17.90,14.52,20.21,25.35,27.40,25.36,21.09,14.63,23.03,32.31,18.44,19.34,24.66,13.70,16.95,16.85,16.65,20.90,21.63,19.17,20.33,22.83,20.92,15.00,20.16,17.54,26.87,32.86,17.30,22.63,11.86,19.00,19.72,17.62,30.25,31.18,29.56,17.93,15.32,18.26,34.24,25.63,19.79,19.31,25.14,23.20,
2020-05-09,19.71,23.33,14.39,11.37,19.95,16.33,22.33,17.22,14.34,20.46,27.38,26.45,25.26,22.00,14.68,23.12,29.17,18.55,18.46,23.39,16.53,19.28,16.59,17.32,20.16,21.59,19.60,21.51,23.31,21.95,15.72,20.71,17.23,25.03,29.42,15.69,23.18,12.14,18.10,18.32,17.52,34.72,31.03,23.99,20.41,14.43,18.52,28.00,22.24,20.87,21.20,24.24,22.17,
2020-05-16,19.47,23.17,17.51,12.32,18.26,18.91,22.08,18.04,14.40,19.87,27.88,25.25,26.17,21.13,14.68,22.36,26.46,18.31,18.13,23.17,14.63,16.02,16.90,16.62,19.45,22.34,18.51,18.79,22.85,19.36,14.77,21.69,17.95,26.59,26.80,15.36,21.82,11.45,19.64,17.34,16.56,27.61,26.83,20.34,16.58,15.80,17.52,24.62,21.43,22.38,20.69,23.72,22.76,
2020-05-23,19.70,21.71,16.64,11.43,18.02,16.69,22.15,17.70,13.98,20.24,22.43,22.90,24.48,19.40,14.60,20.59,22.82,17.84,16.96,21.60,14.25,16.02,17.56,17.01,18.59,22.53,20.58,19.60,22.95,21.32,14.46,20.44,17.69,24.53,22.43,14.67,21.19,11.18,17.97,18.29,17.23,25.42,26.25,17.60,18.27,14.43,17.61,20.84,19.93,18.70,19.46,22.61,22.58,
2020-05-30,18.92,20.38,14.56,11.92,18.32,16.60,21.90,17.22,14.14,19.55,22.83,21.46,25.33,19.81,14.26,19.88,21.05,16.66,16.72,20.48,15.17,20.37,17.65,17.29,18.00,21.23,18.69,22.17,22.07,20.26,13.73,20.48,19.12,22.97,19.33,14.44,20.21,13.23,18.35,19.33,17.49,23.15,24.51,16.22,17.71,13.74,17.82,18.79,19.44,20.35,18.15,22.63,21.44,
2020-06-06,18.77,20.57,18.20,12.53,19.56,16.42,20.37,16.99,13.95,19.80,18.38,21.00,24.58,18.81,14.51,19.60,18.55,16.64,16.32,18.89,15.99,18.04,16.12,17.83,17.77,21.49,19.93,18.72,23.35,21.55,13.69,20.26,16.21,22.80,17.58,14.20,21.01,10.77,20.67,17.70,18.10,21.96,21.61,15.29,16.58,14.91,18.19,17.07,19.84,21.11,18.80,21.81,22.01,
2020-06-13,17.92,20.51,16.64,11.86,20.46,20.57,22.24,17.56,14.08,19.75,20.20,19.79,23.71,18.46,15.08,17.70,17.64,16.30,16.46,18.75,15.55,16.02,17.16,17.35,17.50,21.71,19.45,18.64,22.65,21.65,14.29,21.08,16.21,25.53,16.22,14.13,20.52,12.00,18.35,17.41,17.49,19.05,21.32,14.82,17.93,13.95,17.05,15.95,18.44,20.83,21.92,20.42,20.52,
2020-06-20,18.55,19.94,16.12,12.29,21.67,18.26,21.44,17.29,13.87,20.46,16.36,20.18,25.09,18.02,15.47,17.60,16.11,16.62,14.97,17.31,15.33,15.86,17.25,17.96,17.50,22.72,18.72,20.19,21.69,23.51,14.70,20.55,18.91,23.36,16.03,14.95,19.95,12.54,18.23,18.41,16.72,21.60,19.14,14.31,19.85,16.90,16.49,15.20,18.68,19.65,17.20,21.56,20.37,
2020-06-27,18.63,20.34,15.43,11.86,22.61,18.35,20.80,17.73,14.42,20.90,20.30,19.70,24.35,17.30,15.67,16.64,16.58,17.02,16.86,16.69,16.09,19.28,16.26,16.53,17.65,22.60,19.32,21.95,22.91,22.02,14.07,21.47,16.31,25.87,15.42,15.19,20.86,12.27,16.81,17.54,17.94,18.23,18.85,14.86,18.38,16.22,14.72,15.56,19.01,18.84,18.15,21.43,20.59,
2020-07-04,19.11,19.82,17.68,13.39,24.79,16.14,22.04,19.13,14.91,21.93,20.30,19.96,24.01,18.68,17.28,17.03,15.34,17.55,16.15,16.98,15.28,14.15,17.94,16.92,18.04,22.18,19.73,20.55,23.90,22.81,14.61,23.39,15.70,23.69,14.89,13.65,20.86,11.45,15.02,18.09,17.01,16.13,17.69,14.27,18.05,14.22,15.35,15.15,19.67,21.06,17.93,21.15,21.43,
2020-07-11,18.94,19.92,18.03,12.44,27.32,17.52,23.24,17.16,15.27,23.60,19.60,20.59,26.88,17.77,19.80,17.08,16.94,18.51,17.23,16.69,15.61,17.42,16.83,18.29,18.68,23.64,19.40,21.21,25.18,21.95,15.08,23.80,16.16,24.25,14.87,14.12,21.04,13.77,17.33,17.80,20.39,17.31,20.01,14.44,19.40,16.42,15.16,14.95,18.73,19.27,18.08,22.78,21.31,
2020-07-18,19.42,20.38,17.51,13.30,27.90,18.72,20.77,17.63,15.74,25.57,19.29,19.69,26.48,18.84,21.49,16.29,15.78,20.32,16.10,16.61,16.96,13.53,17.91,18.23,19.05,23.88,20.05,21.58,25.66,23.08,15.31,26.06,16.57,23.75,15.05,13.99,22.21,12.14,17.20,17.63,20.61,17.31,17.55,13.93,17.82,15.60,15.23,14.24,18.61,18.89,16.77,24.73,21.50,
2020-07-25,20.56,19.42,16.47,13.36,26.05,20.66,21.48,18.38,15.80,26.47,20.30,19.50,29.89,20.41,21.65,15.87,16.25,20.32,16.95,16.22,17.83,17.88,17.46,18.53,19.38,24.74,22.83,20.70,26.53,23.71,15.31,26.41,18.35,27.93,15.43,14.43,22.01,12.68,16.94,18.68,21.16,15.76,17.84,14.03,19.51,15.05,15.39,14.75,18.75,20.54,19.24,26.04,21.22,
2020-08-01,19.92,20.15,15.60,13.30,25.04,19.92,22.88,18.48,16.03,26.89,19.70,20.34,29.45,20.37,20.43,16.16,15.39,20.47,16.86,17.27,17.78,18.66,16.97,19.87,19.38,24.79,22.25,20.77,27.15,24.90,15.95,25.95,18.25,26.43,14.54,14.08,22.19,15.54,17.84,17.93,19.97,18.23,18.85,14.20,17.03,14.91,14.33,14.99,19.50,19.22,17.93,25.87,22.21,
2020-08-08,19.68,19.81,18.38,13.72,22.18,19.92,22.35,20.46,15.95,25.92,19.90,19.53,30.90,20.34,19.60,16.69,16.45,20.46,17.52,16.30,16.96,19.13,18.12,20.03,19.22,24.70,20.56,20.26,27.45,24.44,16.01,26.73,19.42,27.54,14.14,14.57,22.01,13.77,19.77,18.65,22.35,19.05,17.11,14.05,21.09,15.87,15.72,14.46,18.50,20.40,16.91,26.69,21.90,
2020-08-15,20.62,20.22,19.59,13.75,21.34,18.82,22.53,19.64,15.90,25.58,19.09,20.46,29.04,20.97,19.84,16.59,15.92,20.96,16.88,17.22,17.35,16.17,18.34,20.30,19.20,24.25,21.72,20.55,25.97,25.44,15.24,25.77,18.05,25.76,14.89,14.48,22.42,10.09,17.46,19.11,21.32,19.23,16.97,13.91,18.27,15.32,15.56,14.08,20.07,18.61,16.70,25.36,21.93,
2020-08-22,20.24,20.03,17.34,12.90,21.03,22.14,23.92,17.50,16.38,24.15,19.60,20.26,27.45,19.59,17.27,16.79,15.83,20.98,16.85,16.22,19.57,18.19,18.62,21.09,18.87,24.41,22.15,22.90,25.93,24.90,15.56,23.07,18.51,27.71,14.75,14.95,22.78,15.82,16.94,18.00,20.87,18.04,16.39,14.06,19.06,16.63,15.89,14.44,19.10,19.32,18.15,24.30,21.97,
2020-08-29,19.78,19.98,15.43,11.52,20.51,17.99,22.35,18.11,14.85,23.28,19.19,19.91,27.45,21.66,17.63,16.55,14.75,19.90,16.89,16.82,17.78,15.55,17.68,18.35,18.43,24.73,20.56,20.92,24.20,24.54,14.51,24.23,16.47,24.64,15.04,14.15,22.45,12.68,18.10,18.36,20.39,17.04,20.30,13.91,21.32,17.52,16.10,14.37,19.20,18.61,16.77,23.57,22.46,
2020-09-05,20.72,18.73,18.55,11.22,18.12,21.49,23.41,19.27,14.61,22.09,21.01,20.03,24.85,18.71,16.96,17.16,15.92,19.08,17.22,16.92,19.14,17.57,16.69,19.42,18.17,23.50,20.91,21.21,24.20,23.68,16.09,24.28,17.84,25.53,14.42,12.87,22.91,14.32,20.92,17.63,20.61,18.86,20.74,13.70,23.57,16.15,15.68,15.04,19.44,17.76,16.99,23.83,20.56,
2020-09-12,20.29,19.79,20.98,11.68,17.93,20.38,22.64,19.78,14.83,20.94,20.00,20.14,25.16,19.97,15.97,16.23,15.83,19.35,17.02,16.12,17.45,17.57,17.39,19.23,17.99,24.99,20.26,23.42,24.52,23.97,14.87,23.17,17.28,26.09,14.40,14.72,22.24,11.86,18.35,18.09,18.01,17.31,18.13,13.63,20.53,18.83,15.65,14.95,19.25,18.80,16.55,22.05,21.67,
2020-09-19,21.61,20.76,16.30,12.23,17.60,21.67,22.57,18.82,14.53,21.67,16.26,20.13,24.92,20.12,15.79,16.23,16.06,18.00,16.90,16.04,17.40,17.57,18.64,18.90,18.02,23.44,20.03,21.95,23.88,24.44,15.29,22.31,16.72,26.98,15.56,13.93,23.48,14.18,21.18,19.34,17.30,17.68,15.81,14.27,20.41,16.63,16.77,14.83,18.88,18.75,16.41,22.33,21.06,
2020-09-26,19.79,21.24,19.42,13.45,17.95,21.77,23.72,20.46,14.05,20.63,20.41,20.60,24.42,20.09,15.59,17.91,17.86,18.64,17.19,17.34,15.88,18.66,17.23,19.02,18.28,25.22,22.96,22.68,23.55,24.77,15.15,22.49,19.27,27.60,15.97,14.51,23.80,15.54,22.85,18.70,17.01,18.95,16.24,15.24,21.54,16.63,16.98,15.01,19.91,18.80,19.82,21.28,22.29,
2020-10-03,19.42,20.79,20.63,12.01,16.81,22.14,22.37,19.74,14.33,20.18,20.41,20.62,24.58,21.31,15.75,16.69,17.28,17.98,17.56,17.39,17.83,21.61,17.30,18.08,18.04,25.06,21.49,21.21,21.95,26.03,14.83,22.29,19.02,23.64,15.70,13.54,24.73,10.64,25.29,19.63,18.17,19.87,20.01,14.59,23.23,14.71,15.53,14.32,20.16,18.23,16.12,22.24,22.05,
2020-10-10,20.21,21.25,17.68,13.54,17.35,26.01,23.70,21.72,14.06,21.00,20.51,21.30,25.70,22.98,16.19,18.21,17.67,17.61,17.12,17.58,16.31,18.35,17.96,19.72,18.63,25.60,24.50,22.17,23.96,26.07,15.08,22.14,20.70,27.88,15.66,13.87,24.87,15.95,30.68,19.73,17.97,19.50,21.03,15.37,24.25,15.87,17.75,15.07,21.27,18.28,18.51,22.41,22.59,
2020-10-17,20.35,22.46,18.55,12.96,17.28,24.63,25.01,21.61,14.18,20.37,20.51,20.53,22.96,21.56,15.56,17.80,17.17,17.95,16.78,17.01,17.73,15.55,16.83,18.66,18.29,25.81,21.77,20.19,23.68,25.83,14.91,20.75,20.44,25.37,16.09,15.02,24.68,13.77,28.62,21.11,16.94,19.50,17.11,14.76,22.67,16.29,16.70,14.44,20.08,19.13,18.37,21.28,22.46,
2020-10-24,20.36,22.30,22.71,13.51,17.93,27.21,26.25,22.40,13.51,20.13,21.72,21.27,24.55,23.51,16.50,17.87,18.94,18.30,17.33,17.82,18.54,18.97,18.01,18.26,18.75,25.87,23.87,20.19,22.73,26.37,15.51,22.41,21.62,26.26,16.97,15.05,25.62,13.91,25.03,23.53,17.43,17.86,15.23,14.54,27.41,16.29,18.05,15.83,21.85,20.45,16.91,21.64,22.81,
2020-10-31,20.55,23.58,19.76,14.06,18.35,29.24,24.97,19.64,13.96,19.80,19.70,21.21,24.18,23.79,17.72,19.16,17.72,18.15,17.91,17.34,19.09,18.19,18.46,18.90,19.13,26.64,25.89,20.19,23.27,26.23,15.50,23.91,22.53,27.04,15.48,15.71,26.17,14.59,31.58,24.67,19.45,18.59,18.56,15.20,27.41,16.35,18.84,15.44,21.57,21.72,18.66,20.42,23.42,
2020-11-07,22.65,24.39,23.58,13.85,19.56,27.58,26.21,23.11,14.82,19.99,20.10,22.95,25.33,26.96,18.53,21.07,20.16,18.86,19.14,17.61,19.85,17.42,19.71,19.11,20.38,26.26,25.96,24.52,25.42,28.06,16.53,23.15,25.39,29.55,17.31,17.44,29.08,15.54,34.53,27.16,17.88,20.78,19.87,16.40,40.15,16.22,20.06,16.86,23.14,24.46,19.09,22.59,25.66,
