Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2020-01-04,19.19,21.66,24.96,11.98,18.16,21.31,24.26,20.12,14.89,20.15,20.10,21.42,22.15,20.84,14.84,17.10,17.55,16.83,16.66,16.98,15.12,14.77,17.39,16.86,18.15,23.35,22.76,23.49,21.54,22.31,15.35,21.18,17.64,26.43,17.68,14.79,21.56,12.14,19.12,18.97,16.78,20.50,19.14,16.42,19.17,16.63,17.68,17.53,20.00,19.22,18.95,19.90,21.53,
2020-01-11,19.00,20.43,14.04,13.39,19.45,19.46,23.46,19.06,14.85,20.48,19.60,21.91,21.58,20.28,15.66,17.58,17.50,16.87,18.10,16.76,15.88,15.86,18.03,18.05,18.32,24.41,20.79,23.34,22.43,22.78,16.16,21.12,18.46,27.54,18.01,15.10,21.66,14.32,19.38,17.99,17.91,18.32,18.56,15.98,19.17,16.63,16.65,17.10,20.49,19.27,19.09,20.76,22.16,
2020-01-18,18.22,20.47,17.86,12.50,18.37,18.63,23.10,19.61,14.74,20.35,19.19,22.01,20.23,19.43,14.58,17.41,17.72,16.30,16.98,15.99,15.93,20.84,18.15,20.06,17.90,23.11,21.47,21.65,20.68,21.85,15.85,20.48,16.98,28.99,16.91,14.69,21.67,13.50,21.95,19.22,19.49,18.59,20.30,16.33,18.95,14.77,16.58,16.04,19.19,18.28,17.79,20.61,20.99,
2020-01-25,19.10,20.96,16.64,11.92,17.83,18.17,20.95,19.44,14.75,20.36,19.19,21.49,20.26,20.06,14.16,17.16,18.11,17.07,16.90,16.24,14.95,18.50,17.58,19.14,17.84,22.17,20.28,22.61,21.02,20.45,15.47,20.18,18.25,24.64,18.51,14.77,21.97,13.23,18.87,18.44,18.59,18.13,19.00,15.86,17.03,16.63,16.74,17.00,19.95,19.03,17.50,20.83,21.74,
2020-02-01,18.99,20.34,16.30,11.13,17.69,20.11,21.71,18.69,14.38,20.51,18.49,21.61,19.86,19.28,14.32,16.68,19.02,16.78,17.14,16.74,13.54,14.93,17.18,17.80,17.74,23.01,21.04,21.14,20.42,22.61,15.57,20.16,19.02,26.87,17.11,13.72,22.16,11.59,16.69,19.95,17.14,20.05,20.74,15.84,18.27,16.63,16.51,16.33,19.86,17.38,17.42,20.98,21.13,
2020-02-08,19.66,20.09,16.82,12.07,17.67,18.63,21.22,17.12,14.95,20.35,19.29,21.43,22.69,19.97,14.83,17.42,18.08,16.63,17.66,16.25,15.88,17.42,17.16,18.35,17.93,23.33,20.61,23.20,22.29,22.35,15.31,21.41,17.59,26.87,17.51,14.67,21.67,12.54,17.71,17.92,18.65,22.23,19.00,15.99,16.92,16.22,16.10,16.09,19.25,17.80,18.58,20.52,21.47,
2020-02-15,19.72,21.06,13.00,12.65,18.35,18.26,21.19,19.57,14.13,20.23,20.41,21.62,21.31,18.81,14.90,17.30,17.61,16.45,15.95,16.50,15.17,19.59,18.48,18.87,17.74,21.04,20.36,24.15,21.79,22.85,15.30,19.60,16.67,26.65,17.80,13.98,21.90,12.14,19.00,19.09,17.07,16.68,17.69,15.43,20.08,19.31,16.49,16.02,19.97,17.99,17.13,20.42,21.15,
2020-02-22,18.43,20.81,17.51,11.25,18.77,20.01,22.02,19.03,14.66,20.50,19.60,20.80,20.57,20.15,14.48,17.23,18.11,16.32,16.73,15.75,17.29,16.64,17.30,18.66,17.77,21.94,20.66,21.95,21.85,23.14,14.47,20.22,16.21,25.98,16.56,15.26,22.11,11.32,22.59,19.72,17.59,18.77,15.08,15.48,19.96,17.18,16.00,16.08,20.38,18.46,20.11,20.40,21.41,
2020-02-29,18.89,21.35,17.34,12.75,18.92,21.77,22.68,18.65,14.37,20.41,16.57,21.33,21.65,20.12,14.23,17.23,17.69,17.36,16.08,17.52,15.77,22.70,17.35,18.99,17.89,21.76,20.94,21.43,23.17,21.78,14.73,20.40,17.38,25.65,18.15,14.58,22.26,11.45,19.51,19.27,17.52,21.41,19.58,16.19,18.38,16.35,16.35,16.91,19.58,18.61,16.55,21.32,20.86,
2020-03-07,19.46,20.22,13.87,13.05,19.30,20.38,22.33,19.57,14.50,20.99,20.20,21.43,21.78,19.56,14.32,17.59,17.33,16.38,17.15,16.98,15.12,17.88,18.60,18.81,18.00,23.31,20.18,22.97,21.04,23.14,15.68,22.14,18.10,26.93,17.30,14.22,22.65,10.77,21.95,18.94,17.23,22.87,17.11,15.77,21.88,16.42,16.54,16.25,19.73,18.80,19.31,20.70,21.26,
