Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2020-01-04,19.19,21.66,24.96,11.98,18.19,21.31,24.26,20.12,14.89,20.15,20.10,21.42,22.73,20.84,14.84,17.10,17.55,16.83,16.66,16.98,15.12,14.31,17.39,16.89,18.16,23.35,22.76,23.49,21.54,22.31,15.35,21.20,17.64,26.43,17.67,14.79,21.56,12.14,19.12,18.97,16.78,20.50,19.14,16.43,19.17,16.63,17.68,17.53,20.00,19.27,18.87,19.90,21.53,
2020-01-11,19.00,20.43,14.04,13.39,19.45,19.46,23.48,19.06,14.85,20.48,19.60,21.91,21.88,20.28,15.66,17.58,17.50,16.87,18.10,16.76,15.88,15.86,18.03,18.08,18.32,24.41,20.79,23.34,22.43,22.78,16.17,21.12,18.46,27.54,18.01,15.10,21.66,14.32,19.38,17.99,17.91,18.32,18.56,15.98,19.17,16.63,16.65,17.10,20.49,19.36,19.09,20.76,22.16,
2020-01-18,18.22,20.47,17.86,12.50,18.39,18.63,23.10,19.61,14.75,20.36,19.19,22.01,21.07,19.43,14.58,17.41,17.72,16.30,16.98,15.99,15.93,19.44,18.15,20.15,17.91,23.11,21.47,21.65,20.68,21.85,15.85,20.48,16.98,28.99,16.91,14.69,21.67,13.50,21.95,19.22,19.49,18.59,20.30,16.33,18.95,14.77,16.58,16.04,19.21,18.32,17.79,20.61,20.99,
2020-01-25,19.10,20.96,16.64,11.92,17.83,18.17,20.95,19.44,14.75,20.37,19.19,21.50,20.67,20.06,14.16,17.16,18.11,17.07,16.90,16.24,14.95,18.50,17.58,19.17,17.85,22.17,20.28,22.61,21.02,20.45,15.47,20.18,18.25,24.64,18.54,14.77,21.97,13.23,18.87,18.43,18.59,18.13,19.00,15.87,17.03,16.63,16.74,17.00,19.97,19.08,17.50,20.83,21.74,
2020-02-01,19.00,20.34,16.30,11.13,17.69,20.11,21.71,18.69,14.38,20.52,18.49,21.61,20.53,19.28,14.32,16.68,19.02,16.78,17.14,16.74,13.54,17.73,17.18,17.83,17.76,23.02,21.04,21.14,20.42,22.61,15.57,20.16,19.02,26.87,17.13,13.73,22.16,11.59,16.69,19.95,17.14,20.05,20.74,15.85,18.27,16.63,16.51,16.33,19.89,17.47,17.42,20.98,21.13,
2020-02-08,19.67,20.09,16.82,12.07,17.67,18.63,21.22,17.12,14.96,20.36,19.29,21.43,23.74,19.97,14.83,17.42,18.08,16.63,17.66,16.25,15.88,17.42,17.16,18.44,17.95,23.33,20.61,23.20,22.29,22.35,15.31,21.41,17.59,26.87,17.54,14.67,21.67,12.54,17.71,17.92,18.65,22.23,19.00,15.99,16.92,16.22,16.10,16.09,19.25,17.80,18.58,20.52,21.47,
2020-02-15,19.73,21.06,13.00,12.65,18.36,18.26,21.19,19.57,14.13,20.23,20.41,21.62,21.88,18.81,14.90,17.30,17.61,16.45,15.95,16.50,15.17,19.59,18.48,18.90,17.74,21.04,20.36,24.15,21.79,22.85,15.30,19.60,16.67,26.65,17.80,13.98,21.90,12.14,19.00,19.09,17.07,16.68,17.69,15.44,20.08,19.31,16.49,16.02,19.99,18.04,17.13,20.42,21.15,
2020-02-22,18.44,20.81,17.51,11.25,18.77,20.01,22.02,19.03,14.66,20.50,19.60,20.80,21.11,20.15,14.48,17.23,18.11,16.33,16.73,15.75,17.29,16.64,17.30,18.66,17.77,21.94,20.66,21.95,21.85,23.14,14.47,20.22,16.21,26.04,16.59,15.26,22.11,11.32,22.59,19.72,17.59,18.77,15.08,15.49,19.96,17.18,16.00,16.08,20.40,18.46,20.11,20.40,21.42,
2020-02-29,18.89,21.35,17.34,12.75,18.92,21.77,22.68,18.65,14.37,20.42,16.57,21.33,22.46,20.12,14.23,17.24,17.69,17.36,16.08,17.52,15.77,21.30,17.35,18.99,17.90,21.76,20.94,21.43,23.17,21.78,14.73,20.40,17.38,25.65,18.18,14.58,22.26,11.45,19.51,19.27,17.52,21.41,19.58,16.19,18.38,16.35,16.35,16.91,19.58,18.70,16.55,21.32,20.86,
2020-03-07,19.46,20.22,13.87,13.05,19.30,20.38,22.33,19.57,14.51,20.99,20.20,21.43,22.39,19.56,14.32,17.59,17.33,16.38,17.15,16.98,15.12,17.88,18.60,18.84,18.01,23.31,20.18,22.97,21.04,23.14,15.68,22.14,18.10,26.93,17.30,14.22,22.65,10.77,21.95,18.94,17.23,22.87,17.11,15.77,21.88,16.42,16.54,16.25,19.73,18.89,19.31,20.70,21.27,
2020-03-14,19.40,20.74,14.74,12.41,18.86,20.11,22.66,17.77,13.82,20.59,19.09,21.79,21.04,19.93,14.30,17.10,17.53,16.65,16.63,16.27,15.33,25.19,17.61,18.47,17.71,23.17,20.00,22.09,21.71,20.85,15.12,21.55,17.49,26.48,18.65,14.24,21.14,12.54,19.00,18.75,16.59,17.86,16.53,15.43,18.72,16.70,15.46,15.90,19.40,16.15,17.42,21.34,21.65,
2020-03-21,19.66,19.59,20.28,12.59,18.04,21.12,21.06,17.53,14.37,20.25,22.32,20.02,21.11,18.74,14.60,17.82,18.44,16.57,16.86,17.22,16.75,20.99,18.29,19.02,17.87,22.08,20.89,20.33,21.08,21.25,15.89,20.85,17.84,26.20,16.64,15.43,20.67,9.41,19.25,18.92,16.36,20.05,18.71,17.50,18.27,14.57,15.67,17.22,20.20,18.42,18.29,20.50,21.36,
2020-03-28,17.98,21.90,15.26,12.07,18.51,18.91,20.80,17.80,14.39,20.71,18.99,21.03,23.57,18.65,14.61,17.98,20.83,17.56,17.58,17.68,18.05,16.48,18.12,19.66,19.02,22.11,21.62,20.48,21.36,21.28,16.79,20.30,16.87,27.37,18.35,14.90,21.82,11.73,15.27,19.44,17.49,18.23,18.85,26.48,16.80,16.15,15.93,22.87,24.13,17.24,18.73,26.47,21.28,
2020-04-04,19.39,23.30,21.32,12.47,18.98,16.33,23.26,18.72,15.14,20.88,21.62,23.10,23.87,19.06,14.36,20.46,24.71,18.98,17.00,19.28,14.74,20.22,18.36,17.74,21.81,23.05,19.80,22.02,23.01,20.12,16.94,20.48,15.80,26.04,22.03,16.75,21.14,13.36,17.97,20.72,19.10,21.51,22.62,49.84,19.17,16.15,16.26,37.51,30.93,18.84,18.00,29.84,21.79,
2020-04-11,19.31,24.07,17.68,11.68,19.62,19.92,22.77,17.87,15.29,21.10,22.12,26.56,23.60,18.71,14.64,22.40,34.94,19.06,18.76,21.90,16.64,16.95,18.15,18.23,23.86,21.91,21.64,22.31,22.59,21.12,16.92,22.23,17.49,29.16,28.99,18.98,23.82,11.45,20.28,19.87,18.94,22.42,28.13,62.02,16.92,15.19,16.53,51.39,33.59,19.41,19.60,32.83,22.31,
2020-04-18,19.44,22.25,15.43,11.86,18.40,17.62,21.31,18.58,15.51,20.50,23.13,28.79,24.72,19.84,14.73,22.73,38.52,18.97,18.56,21.97,15.39,20.06,18.05,17.19,23.17,22.30,20.18,22.75,22.87,21.15,16.24,20.49,18.00,23.36,35.48,19.16,22.06,10.91,20.15,19.55,17.59,24.88,29.29,51.31,17.37,14.50,16.74,50.95,31.35,19.93,17.57,29.20,22.51,
2020-04-25,20.15,23.54,16.99,12.53,19.35,17.25,21.64,18.41,15.02,21.15,28.79,29.40,25.33,18.40,15.32,23.49,37.11,19.04,18.92,24.90,14.25,21.46,18.17,16.62,22.31,21.46,19.70,20.92,22.67,20.42,15.98,19.99,18.00,25.65,36.06,18.48,23.53,8.32,20.28,17.41,18.20,27.06,35.10,38.58,19.85,13.74,17.80,42.84,27.84,19.22,19.89,26.79,24.03,
2020-05-02,18.66,22.65,11.79,11.65,19.63,18.82,22.15,17.90,14.53,20.21,25.35,27.41,25.36,21.09,14.63,23.04,32.31,18.44,19.34,24.66,13.70,16.95,16.85,16.68,20.91,21.63,19.17,20.33,22.83,20.92,15.02,20.18,17.54,26.87,32.86,17.30,22.63,11.86,19.00,19.72,17.62,30.25,31.18,29.58,17.93,15.32,18.26,34.24,25.68,19.83,19.31,25.14,23.20,
2020-05-09,19.72,23.33,14.39,11.37,19.95,16.33,22.33,17.26,14.34,20.46,27.38,26.45,25.26,22.00,14.68,23.12,29.17,18.55,18.46,23.39,16.53,19.28,16.59,17.35,20.16,21.59,19.60,21.51,23.31,21.95,15.72,20.71,17.23,25.03,29.46,15.69,23.18,12.14,18.10,18.32,17.52,34.72,31.03,24.01,20.41,14.43,18.52,28.02,22.24,20.87,21.20,24.24,22.17,
2020-05-16,19.53,23.17,17.51,12.32,18.26,18.91,22.08,18.04,14.40,19.87,27.88,25.25,26.17,21.13,14.68,22.36,26.46,18.31,18.13,23.17,14.63,16.02,16.90,16.65,19.45,22.34,18.51,18.79,22.85,19.36,14.77,21.69,17.95,26.59,26.83,15.36,21.82,11.45,19.64,17.34,16.56,27.61,26.83,20.35,16.58,15.80,17.52,24.62,21.43,22.38,20.69,23.72,22.76,
2020-05-23,19.74,21.72,16.64,11.43,18.02,16.69,22.15,17.70,13.99,20.24,22.43,22.90,24.48,19.40,14.60,20.59,22.82,17.84,16.96,21.63,14.25,16.02,17.56,17.10,18.59,22.53,20.58,19.60,22.95,21.32,14.46,20.44,17.69,24.53,22.45,14.67,21.19,11.18,17.97,18.29,17.26,25.42,26.25,17.60,18.27,14.43,17.61,20.85,19.97,18.70,19.46,22.61,22.58,
